SourceFile,Latitude (decimal),Longitude (decimal),Datetime
2015-01-30_1213.dat,17.201667,71.945,2015-01-30 12:13:00
2015-01-30_1333.dat,13.033333,48.0,2015-01-30 13:33:00
2015-01-30_1350.dat,17.025,71.921667,2015-01-30 13:50:00
2015-01-30_1501.dat,17.011667,71.883333,2015-01-30 15:01:00
2015-01-30_1513.dat,16.918333,71.776667,2015-01-30 15:13:00
2015-01-30_1518.dat,17.226667,71.674,2015-01-30 15:18:00
2015-01-30_1627.dat,17.085,71.796667,2015-01-30 16:27:00
2015-01-30_1718.dat,17.213333,71.688333,2015-01-30 17:18:00
2015-01-30_1745.dat,17.241667,71.656667,2015-01-30 17:45:00
2015-01-30_2248.dat,17.533333,71.44,2015-01-30 22:48:00
2015-01-31_0615.dat,17.946667,66.558333,2015-01-31 06:15:00
2015-01-31_0710.dat,17.226667,71.674,2015-01-31 07:10:00
2015-01-31_0742.dat,11.72,45.558333,2015-01-31 07:42:00
2015-01-31_0913.dat,17.3,71.59,2015-01-31 09:13:00
2015-01-31_1015.dat,17.105,71.595,2015-01-31 10:15:00
2015-01-31_1412.dat,12.066667,45.8,2015-01-31 14:12:00
2015-02-01_0153.dat,17.355,71.75,2015-02-01 01:53:00
2015-02-01_0620.dat,17.425,71.420833,2015-02-01 06:20:00
2015-02-01_0642.dat,17.175,71.508333,2015-02-01 06:42:00
2015-02-01_0817.dat,17.148333,71.545,2015-02-01 08:17:00
2015-02-01_1330.dat,13.686667,51.118333,2015-02-01 13:30:00
2015-02-01_1706.dat,17.966667,71.688333,2015-02-01 17:06:00
2015-02-01_1832.dat,16.266667,71.708333,2015-02-01 18:32:00
2015-02-01_1847.dat,16.275,71.703333,2015-02-01 18:47:00
2015-02-01_1924.dat,14.336667,52.025,2015-02-01 19:24:00
2015-02-01_2359.dat,17.075,71.018333,2015-02-01 23:59:00
2015-02-02_0644.dat,17.141667,70.936667,2015-02-02 06:44:00
2015-02-02_0715.dat,17.056667,70.823333,2015-02-02 07:15:00
2015-02-02_1640.dat,16.911667,70.963333,2015-02-02 16:40:00
2015-02-03_0512.dat,9.786667,75.226667,2015-02-03 05:12:00
2015-02-03_0622.dat,15.798333,71.696667,2015-02-03 06:22:00
2015-02-03_0624.dat,16.731667,71.785,2015-02-03 06:24:00
2015-02-03_0644.dat,16.621667,71.891667,2015-02-03 06:44:00
2015-02-03_1129.dat,16.728333,71.678333,2015-02-03 11:29:00
2015-02-03_1135.dat,9.566667,74.556667,2015-02-03 11:35:00
2015-02-03_1319.dat,16.191667,71.541667,2015-02-03 13:19:00
2015-02-03_1436.dat,17.211667,71.575,2015-02-03 14:36:00
2015-02-03_1721.dat,16.728333,71.751667,2015-02-03 17:21:00
2015-02-03_1723.dat,9.533333,74.591667,2015-02-03 17:23:00
2015-02-03_1746.dat,16.13,71.703333,2015-02-03 17:46:00
2015-02-03_2043.dat,15.725,71.771167,2015-02-03 20:43:00
2015-02-03_2228.dat,15.536667,71.465,2015-02-03 22:28:00
2015-02-03_2333.dat,10.545,74.888333,2015-02-03 23:33:00
2015-02-04_0523.dat,11.628333,74.685,2015-02-04 05:23:00
2015-02-04_0535.dat,11.596667,74.673333,2015-02-04 05:35:00
2015-02-04_0607.dat,15.958333,71.308333,2015-02-04 06:07:00
2015-02-04_0617.dat,15.941667,71.32,2015-02-04 06:17:00
2015-02-04_0808.dat,15.036667,35.541667,2015-02-04 08:08:00
2015-02-04_0811.dat,15.92,71.39,2015-02-04 08:11:00
2015-02-04_0905.dat,16.006667,71.386667,2015-02-04 09:05:00
2015-02-04_0922.dat,16.161667,71.618333,2015-02-04 09:22:00
2015-02-04_1012.dat,15.983333,71.498333,2015-02-04 10:12:00
2015-02-04_1129.dat,12.338333,74.198333,2015-02-04 11:29:00
2015-02-04_1151.dat,15.67,71.668333,2015-02-04 11:51:00
2015-02-04_1303.dat,15.685,71.846667,2015-02-04 13:03:00
2015-02-04_1322.dat,15.563333,71.805333,2015-02-04 13:22:00
2015-02-04_1331.dat,14.316667,52.55,2015-02-04 13:31:00
2015-02-04_1352.dat,15.64,71.858333,2015-02-04 13:52:00
2015-02-04_1414.dat,15.606667,71.918333,2015-02-04 14:14:00
2015-02-04_1425.dat,15.458333,71.798333,2015-02-04 14:25:00
2015-02-04_1708.dat,15.563333,71.805,2015-02-04 17:08:00
2015-02-04_1735.dat,13.175,73.863333,2015-02-04 17:35:00
2015-02-04_1750.dat,16.023333,71.626667,2015-02-04 17:50:00
2015-02-04_1931.dat,13.936667,51.325,2015-02-04 19:31:00
2015-02-04_2318.dat,15.538333,71.073,2015-02-04 23:18:00
2015-02-04_2325.dat,17.118333,73.048333,2015-02-04 23:25:00
2015-02-05_0546.dat,15.095,72.245,2015-02-05 05:46:00
2015-02-05_0547.dat,14.831667,72.371667,2015-02-05 05:47:00
2015-02-05_0606.dat,15.57,72.87,2015-02-05 06:06:00
2015-02-05_0635.dat,15.208333,72.038333,2015-02-05 06:35:00
2015-02-05_0812.dat,15.311667,71.84,2015-02-05 08:12:00
2015-02-05_0813.dat,15.505,75.073333,2015-02-05 08:13:00
2015-02-05_0819.dat,15.365,71.688333,2015-02-05 08:19:00
2015-02-05_0823.dat,15.233333,72.001667,2015-02-05 08:23:00
2015-02-05_0835.dat,15.265,71.608333,2015-02-05 08:35:00
2015-02-05_0837.dat,15.558333,72.135,2015-02-05 08:37:00
2015-02-05_0846.dat,13.116667,48.733333,2015-02-05 08:46:00
2015-02-05_1133.dat,16.5,71.155,2015-02-05 11:33:00
2015-02-05_1526.dat,15.928333,71.66,2015-02-05 15:26:00
2015-02-05_1555.dat,16.038333,71.408333,2015-02-05 15:55:00
2015-02-05_1735.dat,16.763333,71.551667,2015-02-05 17:35:00
2015-02-05_1808.dat,16.11,71.616667,2015-02-05 18:08:00
2015-02-05_1814.dat,16.705,71.403333,2015-02-05 18:14:00
2015-02-05_1830.dat,15.811667,71.711,2015-02-05 18:30:00
2015-02-05_2038.dat,16.786667,70.908333,2015-02-05 20:38:00
2015-02-06_0531.dat,16.201667,71.806667,2015-02-06 05:31:00
2015-02-06_0540.dat,17.265,71.68,2015-02-06 05:40:00
2015-02-06_0606.dat,15.683333,71.233333,2015-02-06 06:06:00
2015-02-06_0618.dat,16.266667,71.916667,2015-02-06 06:18:00
2015-02-06_0619.dat,15.603333,71.55,2015-02-06 06:19:00
2015-02-06_0817.dat,15.265,71.425,2015-02-06 08:17:00
2015-02-06_1012.dat,16.721667,71.0,2015-02-06 10:12:00
2015-02-06_1112.dat,16.676667,71.398333,2015-02-06 11:12:00
2015-02-06_1127.dat,16.755,71.343333,2015-02-06 11:27:00
2015-02-06_1206.dat,15.598333,72.023333,2015-02-06 12:06:00
2015-02-06_1351.dat,11.983333,45.45,2015-02-06 13:51:00
2015-02-06_1556.dat,17.293333,71.641167,2015-02-06 15:56:00
2015-02-06_1739.dat,16.033333,72.09,2015-02-06 17:39:00
2015-02-06_1754.dat,15.926667,72.136667,2015-02-06 17:54:00
2015-02-06_1945.dat,17.298333,71.564333,2015-02-06 19:45:00
2015-02-06_1949.dat,17.266667,71.605,2015-02-06 19:49:00
2015-02-06_2005.dat,16.835,71.08,2015-02-06 20:05:00
2015-02-07_0011.dat,16.07,72.353333,2015-02-07 00:11:00
2015-02-07_0522.dat,16.73,70.593333,2015-02-07 05:22:00
2015-02-07_0533.dat,16.893333,71.445,2015-02-07 05:33:00
2015-02-07_0537.dat,16.355,71.42,2015-02-07 05:37:00
2015-02-07_0539.dat,16.605,70.835,2015-02-07 05:39:00
2015-02-07_0604.dat,16.085,71.485,2015-02-07 06:04:00
2015-02-07_0614.dat,17.16,71.838333,2015-02-07 06:14:00
2015-02-07_0619.dat,16.15,71.535,2015-02-07 06:19:00
2015-02-07_0743.dat,13.103333,49.008333,2015-02-07 07:43:00
2015-02-07_0921.dat,15.973333,71.113333,2015-02-07 09:21:00
2015-02-07_1125.dat,15.768333,71.186667,2015-02-07 11:25:00
2015-02-07_1153.dat,15.666667,71.34,2015-02-07 11:53:00
2015-02-07_1352.dat,13.51,50.256667,2015-02-07 13:52:00
2015-02-07_1702.dat,16.796667,71.313333,2015-02-07 17:02:00
2015-02-07_1931.dat,13.816667,51.3,2015-02-07 19:31:00
2015-02-08_0620.dat,14.033333,71.566667,2015-02-08 06:20:00
2015-02-08_0643.dat,13.54,71.225,2015-02-08 06:43:00
2015-02-08_0740.dat,14.453333,52.625,2015-02-08 07:40:00
2015-02-08_1424.dat,14.286667,52.433333,2015-02-08 14:24:00
2015-02-08_1716.dat,13.286667,71.268333,2015-02-08 17:16:00
2015-02-08_1917.dat,13.97,51.41,2015-02-08 19:17:00
2015-02-09_0552.dat,11.49,74.715,2015-02-09 05:52:00
2015-02-09_0817.dat,13.175,48.821667,2015-02-09 08:17:00
2015-02-09_1409.dat,12.803333,47.596667,2015-02-09 14:09:00
2015-02-09_1723.dat,10.841667,73.571667,2015-02-09 17:23:00
2015-02-09_2004.dat,12.421667,43.395,2015-02-09 20:04:00
2015-02-10_0639.dat,10.821667,73.41,2015-02-10 06:39:00
2015-02-10_0701.dat,10.301667,72.3,2015-02-10 07:01:00
2015-02-10_0850.dat,11.836667,43.455,2015-02-10 08:50:00
2015-02-10_1722.dat,11.553333,73.508333,2015-02-10 17:22:00
2015-02-10_1842.dat,11.786667,73.62,2015-02-10 18:42:00
2015-02-10_2157.dat,12.525,73.696667,2015-02-10 21:57:00
2015-02-12_1422.dat,12.066667,45.85,2015-02-12 14:22:00
2015-02-12_2013.dat,12.433333,46.966667,2015-02-12 20:13:00
2015-02-13_0625.dat,14.356667,72.585,2015-02-13 06:25:00
2015-02-13_0629.dat,14.916667,70.783333,2015-02-13 06:29:00
2015-02-13_0841.dat,13.156667,49.313333,2015-02-13 08:41:00
2015-02-13_1500.dat,13.375,50.305,2015-02-13 15:00:00
2015-02-13_2020.dat,13.736667,51.195,2015-02-13 20:20:00
2015-02-14_0552.dat,14.583333,72.3,2015-02-14 05:52:00
2015-02-14_0615.dat,15.233333,72.083333,2015-02-14 06:15:00
2015-02-14_1758.dat,7.466667,84.891667,2015-02-14 17:58:00
2015-02-14_2035.dat,13.753333,51.125,2015-02-14 20:35:00
2015-02-15_0821.dat,13.208333,48.838333,2015-02-15 08:21:00
2015-02-15_1800.dat,5.82,68.841667,2015-02-15 18:00:00
2015-02-15_2016.dat,12.393333,46.488333,2015-02-15 20:16:00
2015-02-16_0848.dat,11.723333,45.006667,2015-02-16 08:48:00
2015-02-16_1052.dat,17.575,71.098333,2015-02-16 10:52:00
2015-02-16_2027.dat,12.505,47.288333,2015-02-16 20:27:00
2015-02-17_0607.dat,12.871667,72.973333,2015-02-17 06:07:00
2015-02-17_0625.dat,12.946667,72.963333,2015-02-17 06:25:00
2015-02-17_0851.dat,13.295,49.758333,2015-02-17 08:51:00
2015-02-17_1721.dat,11.241667,71.311667,2015-02-17 17:21:00
2015-02-17_2033.dat,14.03,52.09,2015-02-17 20:33:00
2015-02-18_0618.dat,8.386667,69.978333,2015-02-18 06:18:00
2015-02-18_0626.dat,8.445,69.913333,2015-02-18 06:26:00
2015-02-18_0723.dat,7.991667,69.9,2015-02-18 07:23:00
2015-02-18_0838.dat,14.47,52.608333,2015-02-18 08:38:00
2015-02-18_1140.dat,9.133333,93.516667,2015-02-18 11:40:00
2015-02-18_1710.dat,6.206667,68.825,2015-02-18 17:10:00
2015-02-19_0635.dat,3.058333,67.453333,2015-02-19 06:35:00
2015-02-19_0849.dat,13.14,48.681667,2015-02-19 08:49:00
2015-02-19_1713.dat,1.635,66.36,2015-02-19 17:13:00
2015-02-19_1729.dat,1.77,66.641667,2015-02-19 17:29:00
2015-02-19_1754.dat,1.836667,66.168333,2015-02-19 17:54:00
2015-02-19_1827.dat,1.77,66.641667,2015-02-19 18:27:00
2015-02-19_1835.dat,16.066667,69.591667,2015-02-19 18:35:00
2015-02-19_2353.dat,0.886667,65.198333,2015-02-19 23:53:00
2015-02-20_0619.dat,1.598333,63.69,2015-02-20 06:19:00
2015-02-20_0627.dat,2.2185,63.598333,2015-02-20 06:27:00
2015-02-20_0639.dat,1.783333,63.065167,2015-02-20 06:39:00
2015-02-20_0701.dat,1.841667,66.175,2015-02-20 07:01:00
2015-02-20_1742.dat,0.4,60.843333,2015-02-20 17:42:00
2015-02-20_1744.dat,2.095,61.211,2015-02-20 17:44:00
2015-02-20_1757.dat,1.853333,61.168333,2015-02-20 17:57:00
2015-02-20_2043.dat,16.196667,69.743333,2015-02-20 20:43:00
2015-02-21_0551.dat,2.033333,59.525,2015-02-21 05:51:00
2015-02-21_0627.dat,2.35,53.666667,2015-02-21 06:27:00
2015-02-21_0630.dat,2.061667,58.603333,2015-02-21 06:30:00
2015-02-21_0638.dat,1.803333,58.501667,2015-02-21 06:38:00
2015-02-21_1202.dat,3.088333,59.018333,2015-02-21 12:02:00
2015-02-21_1742.dat,4.108333,57.527667,2015-02-21 17:42:00
2015-02-21_1754.dat,3.835,57.168333,2015-02-21 17:54:00
2015-02-21_1801.dat,3.805,58.636667,2015-02-21 18:01:00
2015-02-21_2009.dat,16.205,69.763333,2015-02-21 20:09:00
2015-02-21_2352.dat,4.553333,57.671667,2015-02-21 23:52:00
2015-02-22_0626.dat,5.293333,58.773333,2015-02-22 06:26:00
2015-02-22_0628.dat,6.956667,56.583333,2015-02-22 06:28:00
2015-02-22_0655.dat,6.191667,56.775,2015-02-22 06:55:00
2015-02-22_0712.dat,6.818333,56.703333,2015-02-22 07:12:00
2015-02-22_0842.dat,11.726667,45.126667,2015-02-22 08:42:00
2015-02-22_1154.dat,6.373333,59.776667,2015-02-22 11:54:00
2015-02-22_1740.dat,8.508333,56.498167,2015-02-22 17:40:00
2015-02-22_1745.dat,7.858333,60.825,2015-02-22 17:45:00
2015-02-22_1750.dat,8.341667,56.341667,2015-02-22 17:50:00
2015-02-22_2324.dat,8.813333,62.196667,2015-02-22 23:24:00
2015-02-23_0557.dat,8.95,84.183333,2015-02-23 05:57:00
2015-02-23_0642.dat,13.336667,57.056667,2015-02-23 06:42:00
2015-02-23_0649.dat,11.573333,56.64,2015-02-23 06:49:00
2015-02-23_0846.dat,13.166667,49.366667,2015-02-23 08:46:00
2015-02-23_1200.dat,8.065,65.801667,2015-02-23 12:00:00
2015-02-23_1710.dat,13.1,56.3405,2015-02-23 17:10:00
2015-02-23_1746.dat,4.095,94.378333,2015-02-23 17:46:00
2015-02-23_1758.dat,8.468333,67.493333,2015-02-23 17:58:00
2015-02-23_2044.dat,13.911667,54.781667,2015-02-23 20:44:00
2015-02-23_2358.dat,9.466667,68.966667,2015-02-23 23:58:00
2015-02-24_0553.dat,8.706667,70.035,2015-02-24 05:53:00
2015-02-24_0559.dat,1.946667,95.211667,2015-02-24 05:59:00
2015-02-24_0619.dat,15.461667,57.386667,2015-02-24 06:19:00
2015-02-24_0629.dat,15.875,57.346667,2015-02-24 06:29:00
2015-02-24_0700.dat,15.935,57.958333,2015-02-24 07:00:00
2015-02-24_0854.dat,14.52,52.825,2015-02-24 08:54:00
2015-02-24_1149.dat,7.69,71.441667,2015-02-24 11:49:00
2015-02-24_1234.dat,1.04,95.805,2015-02-24 12:34:00
2015-02-24_1753.dat,9.075,72.325,2015-02-24 17:53:00
2015-02-24_1754.dat,16.978333,58.653333,2015-02-24 17:54:00
2015-02-24_1759.dat,0.135,96.496667,2015-02-24 17:59:00
2015-02-24_1857.dat,17.315,58.672,2015-02-24 18:57:00
2015-02-24_2024.dat,13.888333,51.003333,2015-02-24 20:24:00
2015-02-24_2343.dat,10.056667,73.051667,2015-02-24 23:43:00
2015-02-25_0003.dat,-0.815,97.298333,2015-02-25 00:03:00
2015-02-25_0601.dat,1.585,97.943333,2015-02-25 06:01:00
2015-02-25_0612.dat,11.416667,73.3,2015-02-25 06:12:00
2015-02-25_0625.dat,18.616667,59.1,2015-02-25 06:25:00
2015-02-25_0632.dat,13.616667,59.1,2015-02-25 06:32:00
2015-02-25_0638.dat,18.681667,59.301667,2015-02-25 06:38:00
2015-02-25_0706.dat,18.831667,59.343333,2015-02-25 07:06:00
2015-02-25_0837.dat,13.978333,48.705,2015-02-25 08:37:00
2015-02-25_1204.dat,12.075,72.958333,2015-02-25 12:04:00
2015-02-25_1242.dat,18.203333,63.8,2015-02-25 12:42:00
2015-02-25_1357.dat,13.283333,73.53,2015-02-25 13:57:00
2015-02-25_1729.dat,19.716667,61.283333,2015-02-25 17:29:00
2015-02-25_1752.dat,-3.388333,99.463333,2015-02-25 17:52:00
2015-02-25_1755.dat,19.695,61.49,2015-02-25 17:55:00
2015-02-25_1812.dat,13.235,71.738333,2015-02-25 18:12:00
2015-02-25_2022.dat,12.416667,46.416667,2015-02-25 20:22:00
2015-02-25_2358.dat,-4.343333,100.173333,2015-02-25 23:58:00
2015-02-26_0516.dat,16.078333,70.753333,2015-02-26 05:16:00
2015-02-26_0600.dat,-5.056667,100.815,2015-02-26 06:00:00
2015-02-26_0639.dat,19.336667,62.863833,2015-02-26 06:39:00
2015-02-26_0851.dat,11.783333,45.15,2015-02-26 08:51:00
2015-02-26_1123.dat,17.336667,70.356667,2015-02-26 11:23:00
2015-02-26_1157.dat,20.065,62.47,2015-02-26 11:57:00
2015-02-26_1204.dat,-5.993333,101.635,2015-02-26 12:04:00
2015-02-26_1748.dat,17.145,71.11,2015-02-26 17:48:00
2015-02-26_1755.dat,20.936667,61.503333,2015-02-26 17:55:00
2015-02-26_1756.dat,-6.321667,102.741667,2015-02-26 17:56:00
2015-02-26_1825.dat,19.683333,63.183333,2015-02-26 18:25:00
2015-02-26_1835.dat,19.683333,63.183333,2015-02-26 18:35:00
2015-02-26_1951.dat,12.42,46.945,2015-02-26 19:51:00
2015-02-26_2031.dat,12.983333,73.578333,2015-02-26 20:31:00
2015-02-26_2244.dat,17.055,71.251667,2015-02-26 22:44:00
2015-02-27_0021.dat,-6.296667,103.931667,2015-02-27 00:21:00
2015-02-27_0558.dat,17.0,71.5,2015-02-27 05:58:00
2015-02-27_0601.dat,-6.32,104.91,2015-02-27 06:01:00
2015-02-27_0700.dat,20.191667,64.97,2015-02-27 07:00:00
2015-02-27_0806.dat,19.376667,62.51,2015-02-27 08:06:00
2015-02-27_0815.dat,13.216667,49.48,2015-02-27 08:15:00
2015-03-01_0601.dat,17.801667,70.356667,2015-03-01 06:01:00
2015-03-01_0928.dat,16.933333,71.116667,2015-03-01 09:28:00
2015-03-02_0542.dat,13.153333,73.953333,2015-03-02 05:42:00
2015-03-02_1344.dat,14.333333,52.5,2015-03-02 13:44:00
2015-03-02_1952.dat,13.933333,51.216667,2015-03-02 19:52:00
2015-03-03_0557.dat,7.45,76.973333,2015-03-03 05:57:00
2015-03-03_1913.dat,12.483333,46.616667,2015-03-03 19:13:00
2015-03-04_0355.dat,17.208333,83.281667,2015-03-04 03:55:00
2015-03-04_0519.dat,17.055,83.336667,2015-03-04 05:19:00
2015-03-04_0639.dat,7.048333,82.553333,2015-03-04 06:39:00
2015-03-04_0952.dat,17.186667,83.381667,2015-03-04 09:52:00
2015-03-04_1047.dat,17.215,83.323333,2015-03-04 10:47:00
2015-03-04_1334.dat,12.036667,45.888333,2015-03-04 13:34:00
2015-03-04_1806.dat,9.668333,75.193833,2015-03-04 18:06:00
2015-03-05_0526.dat,13.683333,82.966667,2015-03-05 05:26:00
2015-03-05_0629.dat,8.246667,72.076667,2015-03-05 06:29:00
2015-03-05_0932.dat,15.105,83.132167,2015-03-05 09:32:00
2015-03-05_1123.dat,7.121667,71.611667,2015-03-05 11:23:00
2015-03-05_1727.dat,5.578333,70.976667,2015-03-05 17:27:00
2015-03-05_2255.dat,4.178333,70.406667,2015-03-05 22:55:00
2015-03-06_0630.dat,2.146667,69.566667,2015-03-06 06:30:00
2015-03-06_0809.dat,14.44,52.545,2015-03-06 08:09:00
2015-03-06_1736.dat,0.708333,68.983333,2015-03-06 17:36:00
2015-03-06_2323.dat,-2.235,67.771667,2015-03-06 23:23:00
2015-03-07_0649.dat,-4.096667,67.013333,2015-03-07 06:49:00
2015-03-07_1056.dat,14.321667,52.44,2015-03-07 10:56:00
2015-03-07_1934.dat,-6.98,65.826667,2015-03-07 19:34:00
2015-03-07_1941.dat,12.476667,46.546667,2015-03-07 19:41:00
2015-03-07_2304.dat,-8.071667,65.381667,2015-03-07 23:04:00
2015-03-07_2340.dat,15.848333,72.46,2015-03-07 23:40:00
2015-03-07_2353.dat,15.848333,72.46,2015-03-07 23:53:00
2015-03-08_0637.dat,14.028333,72.565,2015-03-08 06:37:00
2015-03-08_0646.dat,10.055,64.56,2015-03-08 06:46:00
2015-03-08_0739.dat,11.77,45.088333,2015-03-08 07:39:00
2015-03-08_1147.dat,12.916667,73.766667,2015-03-08 11:47:00
2015-03-08_1157.dat,-8.735,65.285,2015-03-08 11:57:00
2015-03-08_1231.dat,12.916667,73.766667,2015-03-08 12:31:00
2015-03-08_1307.dat,-11.286667,63.9135,2015-03-08 13:07:00
2015-03-08_1346.dat,12.655,74.186667,2015-03-08 13:46:00
2015-03-08_1759.dat,11.701667,74.533333,2015-03-08 17:59:00
2015-03-08_1842.dat,11.7,74.533333,2015-03-08 18:42:00
2015-03-08_1931.dat,12.416667,47.016667,2015-03-08 19:31:00
2015-03-08_2233.dat,10.873333,75.255167,2015-03-08 22:33:00
2015-03-09_0727.dat,13.243333,49.685,2015-03-09 07:27:00
2015-03-09_1758.dat,-18.646667,60.545,2015-03-09 17:58:00
2015-03-10_1902.dat,7.126667,74.886667,2015-03-10 19:02:00
2015-03-11_0012.dat,5.776667,74.438333,2015-03-11 00:12:00
2015-03-11_0618.dat,4.293333,73.931667,2015-03-11 06:18:00
2015-03-12_2354.dat,17.133333,84.153333,2015-03-12 23:54:00
2015-03-13_0601.dat,16.125,85.58,2015-03-13 06:01:00
2015-03-13_0635.dat,14.485,72.285,2015-03-13 06:35:00
2015-03-13_1151.dat,16.906667,72.22,2015-03-13 11:51:00
2015-03-13_1203.dat,15.551667,86.4,2015-03-13 12:03:00
2015-03-13_1226.dat,4.166667,74.481667,2015-03-13 12:26:00
2015-03-13_1805.dat,16.458333,71.656667,2015-03-13 18:05:00
2015-03-13_1821.dat,4.558333,75.446667,2015-03-13 18:21:00
2015-03-13_1839.dat,13.678333,89.038333,2015-03-13 18:39:00
2015-03-13_1858.dat,-19.101667,58.738333,2015-03-13 18:58:00
2015-03-13_2349.dat,12.668333,90.439833,2015-03-13 23:49:00
2015-03-13_2356.dat,5.998333,75.143333,2015-03-13 23:56:00
2015-03-13_2359.dat,18.338333,59.68,2015-03-13 23:59:00
2015-03-14_0515.dat,11.688333,91.801667,2015-03-14 05:15:00
2015-03-14_0744.dat,-16.578333,61.216667,2015-03-14 07:44:00
2015-03-14_1251.dat,7.361667,73.026667,2015-03-14 12:51:00
2015-03-14_1829.dat,-14.205,62.888333,2015-03-14 18:29:00
2015-03-15_0013.dat,6.878333,70.665,2015-03-15 00:13:00
2015-03-15_0021.dat,6.878333,70.665,2015-03-15 00:21:00
2015-03-15_0607.dat,5.531667,70.668333,2015-03-15 06:07:00
2015-03-15_0731.dat,-10.62,64.338333,2015-03-15 07:31:00
2015-03-15_0743.dat,10.62,60.338333,2015-03-15 07:43:00
2015-03-15_0912.dat,10.566667,93.618333,2015-03-15 09:12:00
2015-03-15_1214.dat,4.13,70.76,2015-03-15 12:14:00
2015-03-15_1536.dat,9.183333,95.32,2015-03-15 15:36:00
2015-03-15_1928.dat,-7.586667,6.594333,2015-03-15 19:28:00
2015-03-15_2150.dat,7.586667,96.866667,2015-03-15 21:50:00
2015-03-15_2152.dat,17.475,83.855,2015-03-15 21:52:00
2015-03-16_0014.dat,3.416667,72.55,2015-03-16 00:14:00
2015-03-16_0313.dat,6.956667,98.05,2015-03-16 03:13:00
2015-03-16_0721.dat,-4.181667,66.99,2015-03-16 07:21:00
2015-03-16_0910.dat,13.536667,82.77,2015-03-16 09:10:00
2015-03-16_1909.dat,-1.705,68.001667,2015-03-16 19:09:00
2015-03-16_1922.dat,4.306667,73.733333,2015-03-16 19:22:00
2015-03-17_0006.dat,5.57,74.13,2015-03-17 00:06:00
2015-03-17_0556.dat,7.103333,74.37,2015-03-17 05:56:00
2015-03-17_0653.dat,1.618333,69.358333,2015-03-17 06:53:00
2015-03-17_1105.dat,8.506667,74.366667,2015-03-17 11:05:00
2015-03-17_1208.dat,2.643333,69.95,2015-03-17 12:08:00
2015-03-17_1228.dat,18.493333,71.815,2015-03-17 12:28:00
2015-03-17_1758.dat,17.053333,92.53,2015-03-17 17:58:00
2015-03-17_1842.dat,9.85,74.348333,2015-03-17 18:42:00
2015-03-18_0003.dat,18.03,92.243333,2015-03-18 00:03:00
2015-03-18_0016.dat,11.4,74.146667,2015-03-18 00:16:00
2015-03-18_0544.dat,17.706667,70.583333,2015-03-18 05:44:00
2015-03-18_0555.dat,18.966667,91.968333,2015-03-18 05:55:00
2015-03-18_0701.dat,7.561667,71.791667,2015-03-18 07:01:00
2015-03-18_0716.dat,17.826667,70.68,2015-03-18 07:16:00
2015-03-18_0820.dat,17.876667,70.763333,2015-03-18 08:20:00
2015-03-18_0828.dat,17.876667,70.763333,2015-03-18 08:28:00
2015-03-18_0922.dat,17.83,70.595,2015-03-18 09:22:00
2015-03-18_1016.dat,17.855,70.603333,2015-03-18 10:16:00
2015-03-18_1031.dat,17.835,70.741667,2015-03-18 10:31:00
2015-03-18_1133.dat,7.928333,71.932667,2015-03-18 11:33:00
2015-03-18_1149.dat,14.606667,73.333333,2015-03-18 11:49:00
2015-03-18_1159.dat,19.396667,91.835,2015-03-18 11:59:00
2015-03-18_1812.dat,19.591667,91.701667,2015-03-18 18:12:00
2015-03-18_1815.dat,8.931667,73.1055,2015-03-18 18:15:00
2015-03-18_1819.dat,17.805,70.585,2015-03-18 18:19:00
2015-03-18_2246.dat,17.933333,70.668333,2015-03-18 22:46:00
2015-03-18_2255.dat,17.933333,70.668333,2015-03-18 22:55:00
2015-03-18_2347.dat,17.831667,70.701667,2015-03-18 23:47:00
2015-03-19_0040.dat,17.831667,70.625,2015-03-19 00:40:00
2015-03-19_0605.dat,17.833333,70.533333,2015-03-19 06:05:00
2015-03-19_0703.dat,17.25,83.711667,2015-03-19 07:03:00
2015-03-19_0726.dat,17.865,70.76,2015-03-19 07:26:00
2015-03-19_0735.dat,17.865,70.76,2015-03-19 07:35:00
