SourceFile,SourceFolder,FileName,Temperature SN,Conductivity SN,Number of Bytes Per Scan,Number of Voltage Words,Number of Scans Averaged by the Deck Unit,System UpLoad Time,Ship,Cruise,Latitude_decimal,Longitude_decimal,Latitude_dms,Longitude_dms,Date,Time,Datetime,Station Number,Station Depth,Station location (leg I),INODC_CR_N,INODC_ST_N,ORG_CR_NO,ORG_ST_NO,SHIP_CD,country_cd,INST_CODE,EEZ,nquan,nvalues,units,name 0,name 1,name 2,name 3,name 4,name 5,name 6,name 7,name 8,name 9,name 10,name 11,name 12,name 13,name 14,name 15,name 16,name 17,name 18,name 19,name 20,name 21,name 22,name 23,span 0,span 1,span 2,span 3,span 4,span 5,span 6,span 7,span 8,span 9,span 10,span 11,span 12,span 13,span 14,span 15,span 16,span 17,span 18,span 19,span 20,span 21,span 22,span 23,interval,start_time,bad_flag,sensor 0,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,datcnv_date,datcnv_in,datcnv_skipover,filter_date,filter_in,filter_low_pass_tc_A,filter_low_pass_tc_B,filter_low_pass_A_vars,alignctd_date,alignctd_in,alignctd_adv,loopedit_date,loopedit_in,loopedit_minVelocity,loopedit_surfaceSoak: minDepth,loopedit_excl_bad_scans,Derive_date,Derive_in,binavg_date,binavg_in,binavg_bintype,binavg_binsize,binavg_excl_bad_scans,binavg_skipover,binavg_surface_bin,file_type,NMEA Latitude,NMEA Longitude,NMEA UTC (Time),Command Line,Depth -ES NW,alignctd_cond_advSecs,alignctd_temp_advSecs,alignctd_oxygen_current_advSecs,alignctd_oxygen_temp_advSecs,alignctd_wetstar_advSecs,celltm_date,celltm_in,celltm_alpha,celltm_tau,celltm_temp_sensor_use_for_cond,filter_low_pass_B_vars,binavg_downcast_only,derive_date,derive_in,Institute,Depth ES-NW,buoyancy_date,buoyancy_in,buoyancy_vars: gravity,split_date,split_in,split_excl_bad_scans,wildedit_date,wildedit_in,wildedit_pass1_nstd,wildedit_pass2_nstd,wildedit_pass2_mindelta,wildedit_npoint,wildedit_vars,wildedit_excl_bad_scans,First ctd cast 23,Time series observation 1st dec 2005 6,Time series observation Time 18,derive_time_window_dzdt,Start Date (dd-mm-yyyy),loopedit_percentMeanSpeed: minV,number of scans to average,pressure baud rate,NMEA baud rate,GPIB address,System UTC,datcnv_ox_hysteresis_correction,datcnv_ox_tau_correction
1158a_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1158A.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 21 2002 05:32:05,FORV SAGAR SAMPADA,205,13.0,84.0,,,,,2002-07-21 05:32:05,1158A,3311,,,,,,,,,,12.0,1005.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"3.000,   1007.000","3.016,   1015.037","35.044361,  56.162643","6.3451,    29.5687","-1.23029,    3.30201","33.6168,    35.0278","6.2493,    29.5566","20.8451,    27.4302","-1.23029,    3.30201","1492.69,    1544.43","1492.67,    1544.36","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 21 2002 05:32:05,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 11:38:22, 7.16a",D:\cmlre\205\ctd205\1158a.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 11:38:32, 7.16a",D:\cmlre\205\ctd205\1158a.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 11:38:40, 7.16a",D:\cmlre\205\ctd205\1158a.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 11:38:51, 7.16a",D:\cmlre\205\ctd205\1158a.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 11:39:02, 7.16a",D:\cmlre\205\ctd205\1158a.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 11:39:14, 7.16a",D:\cmlre\205\ctd205\1158a.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1178.dat,2881.0,2504.0,18.0,2.0,8.0,Aug 05 2002 03:50:28,FORV SAGAR SAMPADA,205,17.0,85.0,,,,,2002-08-05 03:50:28,1178,2748,,,,,,,,,,12.0,999.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,   1003.000","5.028,   1010.995","35.229109,  55.651671","6.5358,    29.4626","-1.27446,    2.60020","32.8162,    35.0226","6.4391,    29.4596","20.2717,    27.4151","-1.27446,    2.60020","1493.41,    1542.65","1493.41,    1542.65","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Aug 05 2002 03:50:28,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 12 2009 10:05:21, 7.16a",D:\cmlre\205\ctd205\1178.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 12 2009 10:05:33, 7.16a",D:\cmlre\205\ctd205\1178.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,,,,"Aug 12 2009 10:05:47, 7.16a",D:\cmlre\205\ctd205\1178.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 12 2009 10:05:59, 7.16a",D:\cmlre\205\ctd205\1178.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 12 2009 10:06:14, 7.16a",D:\cmlre\205\ctd205\1178.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172a_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1172a.dat,2881.0,2504.0,18.0,2.0,1.0,Aug 01 2002 09:03:42,FORV SAGAR SAMPADA,205,20.5,88.983333,,,,,2002-08-01 09:03:42,1172a,237,,,,,,,,,,12.0,220.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"3.000,    222.000","3.017,    223.347","41.286601,  55.098550","13.2414,    29.4204","-1.14983,    3.86740","28.0352,    34.9906","13.2102,    29.4197","16.7070,    26.3355","-1.14983,    3.86740","1504.67,    1542.81","1504.67,    1542.81","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Aug 01 2002 09:03:42,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 23:24:56, 7.16a",D:\cmlre\205\ctd205\1172a.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 23:25:31, 7.16a",D:\cmlre\205\ctd205\1172a.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,,,,"Aug 11 2009 23:25:46, 7.16a",D:\cmlre\205\ctd205\1172a.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 23:26:05, 7.16a",D:\cmlre\205\ctd205\1172a.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 23:26:24, 7.16a",D:\cmlre\205\ctd205\1172a.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165a_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1165a.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 25 2002 11:24:49,FORV SAGAR SAMPADA,205,15.0,82.0,,,,,2002-07-25 11:24:49,1165a,2848,,,,,,,,,,12.0,866.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,    870.000","5.027,    876.655","36.319724,  55.885881","7.7459,    29.3986","-1.29372,    3.36775","33.5719,    35.0112","7.6550,    29.3912","20.7719,    27.2734","-1.29372,    3.36775","1495.87,    1543.74","1495.86,    1543.64","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 25 2002 11:24:49,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:48:30, 7.16a",D:\cmlre\205\ctd205\1165a.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:48:42, 7.16a",D:\cmlre\205\ctd205\1165a.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:48:56, 7.16a",D:\cmlre\205\ctd205\1165a.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:49:07, 7.16a",D:\cmlre\205\ctd205\1165a.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:49:18, 7.16a",D:\cmlre\205\ctd205\1165a.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:49:30, 7.16a",D:\cmlre\205\ctd205\1165a.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175mdu_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1175mdu.dat,2881.0,2504.0,18.0,2.0,8.0,Aug 03 2002 05:55:24,FORV SAGAR SAMPADA,205,19.0,86.0,,,,,2002-08-03 05:55:24,1175,1978,,,,,,,,,,12.0,118.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,    122.000","5.027,    122.712","45.781838,  55.797046","18.0428,    29.8090","-0.15072,    5.74142","30.6671,    34.8657","17.9736,    29.8095","18.3055,    25.1654","-0.15072,    5.74142","1517.65,    1543.35","1517.79,    1543.21","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Aug 03 2002 05:55:24,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 12 2009 09:55:20, 7.16a",D:\cmlre\205\ctd205\1175mdu.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,,,,,,"Aug 12 2009 09:55:32, 7.16a",D:\cmlre\205\ctd205\1175mdu.cnv,"t090C 1.000, sal00 1.000","Aug 12 2009 09:55:50, 7.16a",D:\cmlre\205\ctd205\1175mdu.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 12 2009 09:56:03, 7.16a",D:\cmlre\205\ctd205\1175mdu.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 12 2009 09:56:15, 7.16a",D:\cmlre\205\ctd205\1175mdu.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167pp_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1167pp.dat,2881.0,2504.0,18.0,2.0,1.0,Jul 26 2002 06:44:58,FORV SAGAR SAMPADA,205,15.0,84.0,,,,,2002-07-26 06:44:58,1167pp,3117,,,,,,,,,,12.0,118.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,    122.000","5.028,    122.711","44.380620,  55.231543","16.5339,    29.4500","-1.05841,    3.21640","32.6705,    34.9106","16.5018,    29.4448","20.1699,    25.5623","-1.05841,    3.21640","1513.33,    1542.75","1513.37,    1542.72","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 26 2002 06:44:58,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:55:28, 7.16a",D:\cmlre\205\ctd205\1167pp.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,,,,,,"Aug 11 2009 12:55:38, 7.16a",D:\cmlre\205\ctd205\1167pp.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 12:55:50, 7.16a",D:\cmlre\205\ctd205\1167pp.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 12:56:02, 7.16a",D:\cmlre\205\ctd205\1167pp.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:56:16, 7.16a",D:\cmlre\205\ctd205\1167pp.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163c_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1163c.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 24 2002 19:34:04,FORV SAGAR SAMPADA,205,15.0,80.416667,,,,,2002-07-24 19:34:04,1163c,265,,,,,,,,,,12.0,251.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"3.000,    253.000","3.017,    254.554","41.777251,  55.420258","13.7492,    28.2734","-1.12321,    3.19509","34.1680,    34.9737","13.7125,    28.2719","21.6891,    26.2194","-1.12321,    3.19509","1506.82,    1541.20","1506.82,    1541.20","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 24 2002 19:34:04,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 12:37:57, 7.16a",D:\cmlre\205\ctd205\1163c.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 12:38:08, 7.16a",D:\cmlre\205\ctd205\1163c.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 12:38:23, 7.16a",D:\cmlre\205\ctd205\1163c.cnv,"t090C 1.000, sal00 1.000",,,,,,"Aug 11 2009 12:38:34, 7.16a",D:\cmlre\205\ctd205\1163c.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 12:38:46, 7.16a",D:\cmlre\205\ctd205\1163c.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170micr_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1170micr.dat,2881.0,2504.0,18.0,2.0,1.0,Jul 31 2002 14:46:18,FORV SAGAR SAMPADA,205,20.29,87.0,,,,,2002-07-31 14:46:18,1170,21,,,,,,,,,,12.0,19.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"1.000,     19.000","1.006,     19.106","26.394627,  53.945610","30.0998,    30.5268","1.96841,    2.30137","15.4169,    31.9617","30.0899,    30.5352","6.1443,    19.4246","1.96841,    2.30137","1525.37,    1543.30","1525.37,    1543.31","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 31 2002 14:46:18,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 13:10:02, 7.16a",D:\cmlre\205\ctd205\1170micr.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,,,,,,"Aug 11 2009 13:10:27, 7.16a",D:\cmlre\205\ctd205\1170micr.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 13:10:41, 7.16a",D:\cmlre\205\ctd205\1170micr.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 13:10:54, 7.16a",D:\cmlre\205\ctd205\1170micr.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 13:11:13, 7.16a",D:\cmlre\205\ctd205\1170micr.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157papa_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1157papa.dat,2881.0,2504.0,18.0,2.0,8.0,Jul 20 2002 09:37:19,FORV SAGAR SAMPADA,205,11.0,84.0,,,,,2002-07-20 09:37:19,1157papa,3503m,,,,,,,,,,12.0,73.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,     77.000","5.028,     77.440","52.709914,  55.656528","24.9551,    29.3432","0.77541,    3.37013","33.5998,    34.8024","24.9828,    29.3401","20.8987,    23.1208","0.77541,    3.37013","1535.39,    1543.43","1535.34,    1543.41","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Jul 20 2002 09:37:19,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 11 2009 11:36:50, 7.16a",D:\cmlre\205\ctd205\1157papa.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 11 2009 11:37:00, 7.16a",D:\cmlre\205\ctd205\1157papa.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,"Aug 11 2009 11:37:08, 7.16a",D:\cmlre\205\ctd205\1157papa.cnv,"t090C 1.000, sal00 1.000","Aug 11 2009 11:37:20, 7.16a",D:\cmlre\205\ctd205\1157papa.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 11 2009 11:37:32, 7.16a",D:\cmlre\205\ctd205\1157papa.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 11 2009 11:37:47, 7.16a",D:\cmlre\205\ctd205\1157papa.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175pp_metadata.csv,combined_metadata_cr205.csv,C:\CTDDATA\1175pp.dat,2881.0,2504.0,18.0,2.0,8.0,Aug 03 2002 06:12:24,FORV SAGAR SAMPADA,205,19.0,86.0,,,,,2002-08-03 06:12:24,1175,1976,,,,,,,,,,12.0,74.0,specified,"depSM: Depth [salt water, m]","prDM: Pressure, Digiquartz [db]",c0mS/cm: Conductivity [mS/cm],"t090C: Temperature [ITS-90, deg C]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]",sal00: Salinity [PSU],"potemp090C: Potential Temperature [ITS-90, deg C]","sigma-t00: Density [sigma-t, Kg/m^3 ]","sbeox0ML/L: Oxygen, SBE 43 [ml/l]","svCM: Sound Velocity [Chen-Millero, m/s]","svCM: Sound Velocity [Chen-Millero, m/s]",flag: flag,,,,,,,,,,,,,"5.000,     78.000","5.027,     78.445","48.940376,  55.856541","21.2483,    29.8116","6.53510,    8.09263","31.2359,    34.7728","21.2332,    29.8094","19.0062,    24.2533","6.53510,    8.09263","1525.93,    1543.37","1525.93,    1543.37","0.0000e+00, 0.0000e+00",,,,,,,,,,,,,meters: 1,Aug 03 2002 06:12:24,-9.99e-29,"Frequency  0  temperature, 2881, 23jan2008","Frequency  1  conductivity, 2504, 8 jan 2008, cpcor = -9.5700e-08","Frequency  2  pressure, 43433, 21july2000","Extrnl Volt  0  Oxygen, SBE, primary, 0527, 23-jan-08",,,,"Aug 12 2009 09:56:47, 7.16a",D:\cmlre\205\ctd205\1175pp.dat D:\cmlre\205\ctd205\D16_NIO.CON,0.0,"Aug 12 2009 09:56:59, 7.16a",D:\cmlre\205\ctd205\1175pp.cnv,0.03,0.15,depSM prDM c0mS/cm t090C sbeox0ML/L sal00 potemp090C sigma-t00 sbeox0ML/L svCM,,,,"Aug 12 2009 09:57:49, 7.16a",D:\cmlre\205\ctd205\1175pp.cnv,0.25,"5.0, maxDepth = 20, useDeckPress = 1",yes,"Aug 12 2009 09:59:34, 7.16a",D:\cmlre\205\ctd205\1175pp.cnv D:\cmlre\205\ctd205\D16_NIO.CON,"Aug 12 2009 09:59:48, 7.16a",D:\cmlre\205\ctd205\1175pp.cnv,meters,1.0,yes,0.0,"no, min = 0.000, max = 0.000, value = 0.000",ascii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
